country_958,Mongolia,klck.me,Mo_ta_thuc_the_country,2015-12-21,North America
country_959,Togo,sn.im,Mo_ta_thuc_the_country,2014-10-18,Asia 
country_960,Kosovo,http://lists.w3.org/Archives/Public/site-comments/,Mo_ta_thuc_the_country,2014-07-19,South America
country_961,Venezuela,eepurl.com,Mo_ta_thuc_the_country,2012-06-01,Europe
country_962,Malta,tcrn.ch,Mo_ta_thuc_the_country,2012-02-19,South America
country_963,Taiwan,xzb.cc,Mo_ta_thuc_the_country,2015-09-03,Europe
country_964,Djibouti,tinyurl.com,Mo_ta_thuc_the_country,2013-02-20,North America
country_965,Peru,u.mavrev.com,Mo_ta_thuc_the_country,2012-12-21,Africa
country_966,Norway,nn.nf,Mo_ta_thuc_the_country,2016-11-19,Australia
country_967,Czech Republic,u.nu,Mo_ta_thuc_the_country,2012-05-11,Europe
country_968,Lebanon,URL.ie,Mo_ta_thuc_the_country,2017-03-07,Asia 
country_969,Libya,hurl.me,Mo_ta_thuc_the_country,2015-08-14,Africa
country_970,Mauritania,https://github.com,Mo_ta_thuc_the_country,2016-09-24,Europe
country_971,Qatar,kl.am,Mo_ta_thuc_the_country,2016-05-10,Australia
country_972,Sao Tome ,loopt.us,Mo_ta_thuc_the_country,2013-07-10,Africa
country_973,Bosnia Herzegovina,miniurl.com,Mo_ta_thuc_the_country,2014-08-25,North America
country_974,Zambia,tr.im,Mo_ta_thuc_the_country,2017-06-26,Asia 
country_975,Panama,miniurl.com,Mo_ta_thuc_the_country,2015-02-14,Africa
country_976,Jamaica,SimURL.com,Mo_ta_thuc_the_country,2017-12-18,North America
country_977,Mozambique,sturly.com,Mo_ta_thuc_the_country,2017-09-24,North America
country_978,Moldova,u.mavrev.com,Mo_ta_thuc_the_country,2016-05-29,Australia
country_979,Barbados,url4.eu,Mo_ta_thuc_the_country,2018-05-26,South America
country_980,Kenya,pd.am,Mo_ta_thuc_the_country,2011-07-13,Antarctica
country_981,Korea North,https://avatars0.githubusercontent.com,Mo_ta_thuc_the_country,2015-05-23,Africa
country_982,Sao Tome ,.tk,Mo_ta_thuc_the_country,2012-09-20,Africa
country_983,Seychelles,a.nf,Mo_ta_thuc_the_country,2017-01-05,Australia
country_984,Namibia,EasyURL.net,Mo_ta_thuc_the_country,2015-04-02,Australia
country_985,Jamaica,xaddr.com,Mo_ta_thuc_the_country,2014-02-09,Europe
country_986,Tuvalu,Fhurl.com,Mo_ta_thuc_the_country,2018-01-11,Africa
country_987,Grenada,shortna.me,Mo_ta_thuc_the_country,2015-12-05,Asia 
country_988,San Marino,C-O.IN,Mo_ta_thuc_the_country,2017-11-28,Asia 
country_989,East Timor,https://www.facebook.com/help/568137493302217,Mo_ta_thuc_the_country,2018-03-16,Europe
country_990,Madagascar,wp.me,Mo_ta_thuc_the_country,2014-02-09,Australia
country_991,Poland,togoto.us,Mo_ta_thuc_the_country,2017-11-15,Africa
country_992,Bhutan,to.ly,Mo_ta_thuc_the_country,2017-09-18,Australia
country_993,Hungary,safe.mn,Mo_ta_thuc_the_country,2011-04-01,Europe
country_994,Guinea-Bissau,WapURL.co.uk,Mo_ta_thuc_the_country,2017-07-31,Europe
country_995,Finland,abbrr.com,Mo_ta_thuc_the_country,2018-04-08,Antarctica
country_996,Sierra Leone,htxt.it,Mo_ta_thuc_the_country,2018-03-03,South America
country_997,Brunei,liip.to,Mo_ta_thuc_the_country,2011-11-12,North America
country_998,Kiribati,snipr.com,Mo_ta_thuc_the_country,2011-12-13,South America
country_999,Liechtenstein,EsyURL.com,Mo_ta_thuc_the_country,2012-04-24,North America
country_1000,Albania,tinyuri.ca,Mo_ta_thuc_the_country,2018-01-11,Europe
country_1001,Namibia,lnk.gd,Mo_ta_thuc_the_country,2015-02-23,Europe
country_1002,Portugal,tinyuri.ca,Mo_ta_thuc_the_country,2018-11-18,Australia
country_1003,Armenia,https://lists.w3.org/Archives/Member/w3c-ac-members/2018JulSep/0017.html,Mo_ta_thuc_the_country,2016-05-24,North America
country_1004,Kuwait,https://www.facebook.com/help/www/1573156092981768/,Mo_ta_thuc_the_country,2015-12-02,South America
country_1005,Bahrain,shrinkster.com,Mo_ta_thuc_the_country,2013-07-02,Africa
country_1006,Belize,moourl.com,Mo_ta_thuc_the_country,2015-06-06,North America
country_1007,France,krunchd.com,Mo_ta_thuc_the_country,2013-10-26,Europe
country_1008,Djibouti,zipmyurl.com,Mo_ta_thuc_the_country,2015-01-20,Australia
country_1009,Tajikistan,http://www.keio.ac.jp/,Mo_ta_thuc_the_country,2014-12-24,South America
country_1010,Luxembourg,url.co.uk,Mo_ta_thuc_the_country,2018-12-17,Asia 
country_1011,Antigua,virl.com,Mo_ta_thuc_the_country,2011-11-14,Australia
country_1012,Burkina,https://www.facebook.com/GitHub,Mo_ta_thuc_the_country,2014-09-16,South America
country_1013,Guatemala,idek.net,Mo_ta_thuc_the_country,2018-08-22,Antarctica
country_1014,Estonia,http://bigbluehat.com/,Mo_ta_thuc_the_country,2011-12-13,Africa
country_1015,Grenada,hover.com,Mo_ta_thuc_the_country,2012-06-29,Europe
country_1016,Morocco,njx.me,Mo_ta_thuc_the_country,2016-04-19,Asia 
country_1017,Grenada,EasyURI.com,Mo_ta_thuc_the_country,2014-09-07,Europe
country_1018,Central African Rep,tr.im,Mo_ta_thuc_the_country,2012-04-23,Asia 
country_1019,Lesotho,a2a.me,Mo_ta_thuc_the_country,2017-01-05,South America
country_1020,Slovenia,url4.eu,Mo_ta_thuc_the_country,2011-10-23,Antarctica
country_1021,Poland,migre.me,Mo_ta_thuc_the_country,2016-12-21,North America
country_1022,Georgia,DigBig.com,Mo_ta_thuc_the_country,2014-05-20,South America
country_1023,Kiribati,idek.net,Mo_ta_thuc_the_country,2018-05-02,Asia 
country_1024,Saudi Arabia,twitthis.com,Mo_ta_thuc_the_country,2015-12-05,North America
country_1025,Trinidad ,Fly2.ws,Mo_ta_thuc_the_country,2012-02-19,Asia 
country_1026,Somalia,turo.us,Mo_ta_thuc_the_country,2017-11-28,Europe
country_1027,Kyrgyzstan,tr.im,Mo_ta_thuc_the_country,2013-02-20,South America
country_1028,Bolivia,hurl.me,Mo_ta_thuc_the_country,2018-05-04,North America
country_1029,Liberia,http://www.w3.org/Consortium/activities,Mo_ta_thuc_the_country,2011-07-20,South America
country_1030,Montenegro,http://www.ercim.eu/,Mo_ta_thuc_the_country,2018-03-16,South America
country_1031,Bahrain,https://github-cloud.s3.amazonaws.com,Mo_ta_thuc_the_country,2012-12-06,Antarctica
country_1032,Swaziland,WapURL.co.uk,Mo_ta_thuc_the_country,2017-12-25,South America
country_1033,Micronesia,shw.me,Mo_ta_thuc_the_country,2011-04-29,Australia
country_1034,Luxembourg,shortna.me,Mo_ta_thuc_the_country,2014-09-05,South America
country_1035,Equatorial Guinea,https://lists.w3.org/Archives/Member/w3c-ac-members/2018JulSep/0017.html,Mo_ta_thuc_the_country,2012-12-13,Australia
country_1036,South Africa,goshrink.com,Mo_ta_thuc_the_country,2018-10-12,Europe
country_1037,Uganda,tr.my,Mo_ta_thuc_the_country,2015-04-02,Asia 
country_1038,Bolivia,http://www.w3.org/2000/svg,Mo_ta_thuc_the_country,2017-07-31,South America
country_1039,Mexico,rubyurl.com,Mo_ta_thuc_the_country,2017-03-07,North America
country_1040,Peru,twitthis.com,Mo_ta_thuc_the_country,2015-05-26,Europe
country_1041,Madagascar,iterasi.net,Mo_ta_thuc_the_country,2015-10-03,Antarctica
country_1042,New Zealand,twiturl.de,Mo_ta_thuc_the_country,2013-08-26,South America
country_1043,Gabon,twiturl.de,Mo_ta_thuc_the_country,2012-12-13,Europe
country_1044,Libya,tr.im,Mo_ta_thuc_the_country,2018-05-26,Africa
country_1045,Turkmenistan,https://atom.io,Mo_ta_thuc_the_country,2018-04-29,Asia 
country_1046,Netherlands,https://www.facebook.com/help/www/1573156092981768/,Mo_ta_thuc_the_country,2013-10-26,Asia 
country_1047,Vietnam,urlao.com,Mo_ta_thuc_the_country,2014-05-12,Australia
country_1048,Comoros,thrdl.es,Mo_ta_thuc_the_country,2014-08-20,Europe
country_1049,Trinidad ,URLHawk.com,Mo_ta_thuc_the_country,2014-05-20,Europe
country_1050,Egypt,shrunkin.com,Mo_ta_thuc_the_country,2017-11-02,Africa
country_1051,Dominican Republic,tr.my,Mo_ta_thuc_the_country,2012-11-18,Asia 
country_1052,Paraguay,togoto.us,Mo_ta_thuc_the_country,2012-12-02,South America
country_1053,Algeria,EasyURI.com,Mo_ta_thuc_the_country,2014-08-17,South America
country_1054,United Kingdom,go2.me,Mo_ta_thuc_the_country,2018-10-29,North America
country_1055,Dominican Republic,https://api.github.com/_private/browser/stats,Mo_ta_thuc_the_country,2016-06-06,Australia
country_1056,Sudan,twiturl.de,Mo_ta_thuc_the_country,2014-02-09,Africa
country_1057,Suriname,dy.fi,Mo_ta_thuc_the_country,2011-03-06,Europe
country_1058,Myanmar,.tk,Mo_ta_thuc_the_country,2011-10-23,Europe
country_1059,Paraguay,shorturl.com,Mo_ta_thuc_the_country,2015-09-03,Antarctica
country_1060,Gabon,http://lists.w3.org/Archives/Public/site-comments/,Mo_ta_thuc_the_country,2015-02-17,North America
country_1061,Vietnam,jmp2.net,Mo_ta_thuc_the_country,2011-01-19,Antarctica
country_1062,Monaco,go.9nl.com,Mo_ta_thuc_the_country,2015-12-05,Asia 
country_1063,Bolivia,u6e.de,Mo_ta_thuc_the_country,2011-07-20,Africa
country_1064,Lesotho,https://education.github.com/discount_requests/new,Mo_ta_thuc_the_country,2017-04-15,Africa
country_1065,Malta,tinyurl.com,Mo_ta_thuc_the_country,2016-05-10,Europe
country_1066,Indonesia,https://avatars0.githubusercontent.com,Mo_ta_thuc_the_country,2016-12-21,Asia 
country_1067,Korea South,buk.me,Mo_ta_thuc_the_country,2011-07-20,Europe
country_1068,San Marino,a.nf,Mo_ta_thuc_the_country,2017-01-04,Antarctica
country_1069,Belgium,miniurl.com,Mo_ta_thuc_the_country,2015-01-13,Asia 
country_1070,Dominican Republic,liltext.com,Mo_ta_thuc_the_country,2017-04-15,Europe
country_1071,Chile,minurl.fr,Mo_ta_thuc_the_country,2018-03-03,Antarctica
country_1072,Palau,cort.as,Mo_ta_thuc_the_country,2016-10-18,North America
country_1073,Yemen,https://help.github.com,Mo_ta_thuc_the_country,2012-05-11,Europe
country_1074,Uganda,http://ev.buaa.edu.cn/,Mo_ta_thuc_the_country,2011-07-27,Australia
country_1075,St Lucia,riz.gd,Mo_ta_thuc_the_country,2012-12-21,Africa
country_1076,Philippines,https://lists.w3.org/Archives/Member/w3c-ac-members/2018JulSep/0017.html,Mo_ta_thuc_the_country,2017-02-26,Africa
country_1077,Finland,a2a.me,Mo_ta_thuc_the_country,2011-07-10,Europe
country_1078,East Timor,su.pr,Mo_ta_thuc_the_country,2014-03-02,Australia
country_1079,Czech Republic,1url.com,Mo_ta_thuc_the_country,2015-02-17,Antarctica
country_1080,Ivory Coast,6url.com,Mo_ta_thuc_the_country,2012-04-09,Antarctica
country_1081,Jamaica,https://developer.github.com,Mo_ta_thuc_the_country,2013-04-25,Australia
country_1082,Ukraine,tinytw.it,Mo_ta_thuc_the_country,2017-02-15,Australia
country_1083,Hungary,thrdl.es,Mo_ta_thuc_the_country,2014-03-02,Africa
country_1084,Benin,http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd,Mo_ta_thuc_the_country,2018-05-04,Antarctica
country_1085,Paraguay,virl.com,Mo_ta_thuc_the_country,2016-12-28,Asia 
country_1086,Cameroon,shorturl.com,Mo_ta_thuc_the_country,2011-03-06,South America
country_1087,Central African Rep,RedirX.com,Mo_ta_thuc_the_country,2013-10-15,Europe
country_1088,Russian Federation,4url.cc,Mo_ta_thuc_the_country,2017-09-01,North America
country_1089,Vietnam,metamark.net,Mo_ta_thuc_the_country,2013-08-09,North America
country_1090,Korea South,iterasi.net,Mo_ta_thuc_the_country,2017-08-16,Australia
country_1091,Turkey,fwd4.me,Mo_ta_thuc_the_country,2013-12-10,Africa
country_1092,Lebanon,go2cut.com,Mo_ta_thuc_the_country,2017-11-28,Antarctica
country_1093,Eritrea,lin.cr,Mo_ta_thuc_the_country,2016-06-19,Antarctica
country_1094,Gabon,shoturl.us,Mo_ta_thuc_the_country,2011-05-16,Australia
country_1095,Finland,om.ly,Mo_ta_thuc_the_country,2011-10-15,Antarctica
country_1096,Latvia,http://www.w3.org/Help/Account/Request/Member,Mo_ta_thuc_the_country,2017-02-02,South America
country_1097,Bangladesh,minilien.com,Mo_ta_thuc_the_country,2015-11-19,Africa
country_1098,Monaco,https://www.facebook.com/GitHub,Mo_ta_thuc_the_country,2018-08-20,Africa
country_1099,Hungary,http://www.w3.org/1999/xhtml,Mo_ta_thuc_the_country,2018-06-05,Asia 
country_1100,Singapore,http://ev.buaa.edu.cn/,Mo_ta_thuc_the_country,2014-08-25,South America
country_1101,Niger,twirl.at,Mo_ta_thuc_the_country,2017-12-04,North America
country_1102,Guyana,https://www.facebook.com/GitHub,Mo_ta_thuc_the_country,2017-05-13,Antarctica
country_1103,Iceland,notlong.com,Mo_ta_thuc_the_country,2017-02-14,South America
country_1104,Panama,sn.im,Mo_ta_thuc_the_country,2012-12-12,North America
country_1105,Russian Federation,urlenco.de,Mo_ta_thuc_the_country,2012-02-19,South America
country_1106,Norway,https://help.github.com,Mo_ta_thuc_the_country,2017-05-29,Asia 
country_1107,Eritrea,https://www.linkedin.com/company/github,Mo_ta_thuc_the_country,2014-08-25,Australia
country_1108,Sri Lanka,http://www.ercim.eu/,Mo_ta_thuc_the_country,2011-06-28,North America
country_1109,United Arab Emirates,https://education.github.com,Mo_ta_thuc_the_country,2015-02-17,Europe
country_1110,Algeria,goshrink.com,Mo_ta_thuc_the_country,2015-05-03,Australia
country_1111,Tonga,lnk.gd,Mo_ta_thuc_the_country,2014-09-16,Europe
country_1112,Panama,6url.com,Mo_ta_thuc_the_country,2014-09-05,Australia
country_1113,Chile,https://validator.w3.org/,Mo_ta_thuc_the_country,2016-12-21,South America
country_1114,Poland,http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd,Mo_ta_thuc_the_country,2017-11-02,Australia
country_1115,Korea South,TraceURL.com,Mo_ta_thuc_the_country,2011-03-29,Antarctica
country_1116,Congo,u.mavrev.com,Mo_ta_thuc_the_country,2014-03-06,Europe
country_1117,Mozambique,clck.ru,Mo_ta_thuc_the_country,2014-10-03,Europe
country_1118,Eritrea,1url.com,Mo_ta_thuc_the_country,2014-09-13,Europe
country_1119,Sweden,spedr.com,Mo_ta_thuc_the_country,2014-03-09,Europe
country_1120,Congo ,zz.gd,Mo_ta_thuc_the_country,2011-03-06,Australia
country_1121,Samoa,spedr.com,Mo_ta_thuc_the_country,2016-05-29,North America
country_1122,Cambodia,https://github.com,Mo_ta_thuc_the_country,2013-08-15,Asia 
country_1123,St Kitts ,http://www.w3.org/Consortium/activities,Mo_ta_thuc_the_country,2016-06-30,Antarctica
country_1124,Barbados,lnk.gd,Mo_ta_thuc_the_country,2017-10-29,North America
country_1125,Gambia,urlcover.com,Mo_ta_thuc_the_country,2012-06-20,Australia
country_1126,Angola,twitthis.com,Mo_ta_thuc_the_country,2012-07-06,Europe
country_1127,Comoros,u6e.de,Mo_ta_thuc_the_country,2015-02-17,Africa
country_1128,Dominican Republic,htxt.it,Mo_ta_thuc_the_country,2012-07-16,South America
country_1129,Egypt,tcrn.ch,Mo_ta_thuc_the_country,2013-10-26,Antarctica
country_1130,Bangladesh,rickroll.it,Mo_ta_thuc_the_country,2016-04-16,Australia
country_1131,Fiji,https://services.github.com/,Mo_ta_thuc_the_country,2014-02-11,Europe
country_1132,Bosnia Herzegovina,ClickMeter.com,Mo_ta_thuc_the_country,2014-10-12,South America
country_1133,Chile,decenturl.com,Mo_ta_thuc_the_country,2011-01-26,Africa
country_1134,Chile,https://resources.github.com,Mo_ta_thuc_the_country,2017-01-27,Europe
country_1135,Bhutan,https://developer.github.com,Mo_ta_thuc_the_country,2012-03-08,Asia 
country_1136,Guatemala,hover.com,Mo_ta_thuc_the_country,2017-09-18,South America
country_1137,Thailand,om.ly,Mo_ta_thuc_the_country,2017-10-03,Asia 
country_1138,Marshall Islands,u6e.de,Mo_ta_thuc_the_country,2011-07-13,Europe
country_1139,Ethiopia,https://collector.githubapp.com/github-external/browser_event,Mo_ta_thuc_the_country,2017-11-28,North America
country_1140,Gambia,http://electron.atom.io/,Mo_ta_thuc_the_country,2017-09-24,Antarctica
country_1141,Maldives,shortna.me,Mo_ta_thuc_the_country,2017-12-18,Africa
country_1142,Malaysia,https://services.github.com/,Mo_ta_thuc_the_country,2013-08-26,Australia
country_1143,Azerbaijan,zz.gd,Mo_ta_thuc_the_country,2012-11-12,South America
country_1144,Oman,urlenco.de,Mo_ta_thuc_the_country,2017-12-25,Antarctica
country_1145,Portugal,zipmyurl.com,Mo_ta_thuc_the_country,2017-11-15,Europe
country_1146,Bolivia,ne1.net,Mo_ta_thuc_the_country,2013-04-30,Europe
country_1147,Bosnia Herzegovina,zi.ma,Mo_ta_thuc_the_country,2016-06-06,Antarctica
country_1148,Norway,shorturl.com,Mo_ta_thuc_the_country,2011-03-06,Europe
country_1149,France,linkbun.ch,Mo_ta_thuc_the_country,2017-04-01,Africa
country_1150,Peru,xr.com,Mo_ta_thuc_the_country,2012-06-17,South America
country_1151,Lithuania,http://www.w3.org/1999/xhtml,Mo_ta_thuc_the_country,2018-08-30,Africa
country_1152,San Marino,http://ev.buaa.edu.cn/,Mo_ta_thuc_the_country,2017-04-01,Antarctica
country_1153,Antigua,om.ly,Mo_ta_thuc_the_country,2018-10-05,North America
country_1154,Liberia,IsCool.net,Mo_ta_thuc_the_country,2011-07-10,Antarctica
country_1155,Lesotho,XeeURL.com,Mo_ta_thuc_the_country,2011-09-30,Antarctica
country_1156,Luxembourg,Shrinkify.com,Mo_ta_thuc_the_country,2012-11-12,Europe
country_1157,Bosnia Herzegovina,tinyurl.com,Mo_ta_thuc_the_country,2015-09-02,North America
country_1158,Belize,tinytw.it,Mo_ta_thuc_the_country,2012-07-15,Australia
country_1159,Seychelles,doiop.com,Mo_ta_thuc_the_country,2012-03-08,North America
country_1160,Congo,https://resources.github.com,Mo_ta_thuc_the_country,2011-07-13,Antarctica
country_1161,Australia,klck.me,Mo_ta_thuc_the_country,2017-08-16,Asia 
country_1162,Zimbabwe,goo.gl,Mo_ta_thuc_the_country,2016-03-14,South America
country_1163,Brazil,http://web-platform-tests.org/,Mo_ta_thuc_the_country,2012-07-06,Europe
country_1164,Kazakhstan,ping.fm,Mo_ta_thuc_the_country,2015-12-27,Africa
country_1165,Chad,liip.to,Mo_ta_thuc_the_country,2015-02-11,South America
country_1166,Thailand,AltURL.com,Mo_ta_thuc_the_country,2015-12-10,Asia 
country_1167,Jamaica,fon.gs,Mo_ta_thuc_the_country,2013-02-20,South America
country_1168,Samoa,zi.pe,Mo_ta_thuc_the_country,2017-04-05,Europe
country_1169,Myanmar,s7y.us    shrinkify,Mo_ta_thuc_the_country,2018-05-02,Asia 
country_1170,Brunei,https://zh-cn.facebook.com/,Mo_ta_thuc_the_country,2018-10-29,North America
country_1171,Korea North,jmp2.net,Mo_ta_thuc_the_country,2013-08-31,Europe
country_1172,Kosovo,migre.me,Mo_ta_thuc_the_country,2014-09-05,North America
country_1173,Burundi,http://https://www.internetacademy.jp/,Mo_ta_thuc_the_country,2016-06-06,Asia 
country_1174,Cape Verde,URLHawk.com,Mo_ta_thuc_the_country,2017-02-26,South America
country_1175,Congo,http://www.w3.org/Consortium/contact,Mo_ta_thuc_the_country,2015-10-25,Europe
country_1176,Bulgaria,http://www.ercim.eu/,Mo_ta_thuc_the_country,2012-06-20,Europe
country_1177,Mexico,shoturl.us,Mo_ta_thuc_the_country,2012-12-19,South America
country_1178,Canada,Tnij.org,Mo_ta_thuc_the_country,2011-06-28,Asia 
country_1179,Barbados,https://enterprise.github.com/contact,Mo_ta_thuc_the_country,2016-05-13,North America
country_1180,Brunei,https://opensource.guide,Mo_ta_thuc_the_country,2018-04-08,Antarctica
country_1181,New Zealand,nn.nf,Mo_ta_thuc_the_country,2014-10-12,Europe
country_1182,South Africa,https://resources.github.com,Mo_ta_thuc_the_country,2017-10-21,North America
country_1183,Gabon,short.to,Mo_ta_thuc_the_country,2015-02-17,Antarctica
country_1184,France,DecentURL.com,Mo_ta_thuc_the_country,2017-09-01,Europe
country_1185,New Zealand,ClickMeter.com,Mo_ta_thuc_the_country,2015-03-01,Antarctica
country_1186,Pakistan,https://help.github.com,Mo_ta_thuc_the_country,2018-03-03,Africa
country_1187,Afghanistan,zipmyurl.com,Mo_ta_thuc_the_country,2011-05-16,Asia 
country_1188,Comoros,1link.in,Mo_ta_thuc_the_country,2013-10-26,Europe
country_1189,Bulgaria,SimURL.com,Mo_ta_thuc_the_country,2018-02-11,North America
country_1190,United Arab Emirates,2pl.us,Mo_ta_thuc_the_country,2017-09-01,North America
country_1191,Ethiopia,https://atom.io,Mo_ta_thuc_the_country,2013-07-10,South America
country_1192,Bulgaria,iterasi.net,Mo_ta_thuc_the_country,2017-05-13,Australia
country_1193,Colombia,http://www.w3.org/2000/svg,Mo_ta_thuc_the_country,2018-05-08,South America
country_1194,Nepal,http://ev.buaa.edu.cn/,Mo_ta_thuc_the_country,2012-12-23,South America
country_1195,Cyprus,urlx.org,Mo_ta_thuc_the_country,2013-10-26,Australia
country_1196,France,EasyURI.com,Mo_ta_thuc_the_country,2014-03-06,Asia 
country_1197,Guyana,AltURL.com,Mo_ta_thuc_the_country,2014-03-15,Asia 
country_1198,Afghanistan,https://twitter.com/github,Mo_ta_thuc_the_country,2014-03-09,Antarctica
country_1199,Madagascar,krunchd.com,Mo_ta_thuc_the_country,2015-02-11,North America
country_1200,Andorra,bit.ly,Mo_ta_thuc_the_country,2015-01-02,South America
country_1201,Serbia,EasyURL.net,Mo_ta_thuc_the_country,2014-10-14,Asia 
country_1202,Estonia,goo.gl,Mo_ta_thuc_the_country,2011-07-20,South America
country_1203,Iraq,bloat.me,Mo_ta_thuc_the_country,2014-03-15,Asia 
country_1204,Nauru,linkbun.ch,Mo_ta_thuc_the_country,2011-07-20,Africa
country_1205,Dominican Republic,zipmyurl.com,Mo_ta_thuc_the_country,2018-11-18,Asia 
country_1206,Nicaragua,twitthis.com,Mo_ta_thuc_the_country,2012-12-23,Europe
country_1207,Dominican Republic,ri.ms,Mo_ta_thuc_the_country,2017-12-04,Europe
country_1208,Ghana,https://resources.github.com,Mo_ta_thuc_the_country,2012-12-23,Africa
country_1209,Croatia,https://api.github.com/_private/browser/errors,Mo_ta_thuc_the_country,2018-01-11,Europe
country_1210,Saint Vincent ,a2a.me,Mo_ta_thuc_the_country,2015-06-05,Asia 
country_1211,Angola,https://www.facebook.com/help/www/1573156092981768/,Mo_ta_thuc_the_country,2012-09-20,North America
country_1212,South Sudan,http://www.w3.org/1999/xhtml,Mo_ta_thuc_the_country,2012-09-13,Australia
country_1213,Saint Vincent ,2ya.com,Mo_ta_thuc_the_country,2016-10-11,South America
country_1214,Dominica,shw.me,Mo_ta_thuc_the_country,2018-05-08,Antarctica
country_1215,China,rsmonkey.com,Mo_ta_thuc_the_country,2013-08-31,North America
country_1216,Grenada,Digg.com,Mo_ta_thuc_the_country,2012-04-23,Africa
country_1217,Kuwait,shrinkster.com,Mo_ta_thuc_the_country,2012-10-24,North America
country_1218,Benin,tr.im,Mo_ta_thuc_the_country,2018-11-30,South America
country_1219,Indonesia,a2a.me,Mo_ta_thuc_the_country,2012-02-19,Africa
country_1220,Mozambique,http://www.w3.org/1999/xhtml,Mo_ta_thuc_the_country,2011-03-29,Europe
country_1221,Afghanistan,shoturl.us,Mo_ta_thuc_the_country,2015-06-05,Asia 
country_1222,Morocco,njx.me,Mo_ta_thuc_the_country,2018-08-20,Europe
country_1223,Azerbaijan,https://api.github.com/_private/browser/errors,Mo_ta_thuc_the_country,2014-08-25,Australia
country_1224,South Sudan,migre.me,Mo_ta_thuc_the_country,2013-08-15,North America
country_1225,Israel,urlcover.com,Mo_ta_thuc_the_country,2014-04-22,South America
country_1226,Sweden,spedr.com,Mo_ta_thuc_the_country,2014-10-12,Europe
country_1227,Canada,hover.com,Mo_ta_thuc_the_country,2015-12-05,Antarctica
country_1228,Israel,WapURL.co.uk,Mo_ta_thuc_the_country,2012-12-21,North America
country_1229,Greece,thrdl.es,Mo_ta_thuc_the_country,2017-11-02,Africa
country_1230,Tonga,https://www.facebook.com/GitHub,Mo_ta_thuc_the_country,2012-07-06,South America
country_1231,Trinidad ,XeeURL.com,Mo_ta_thuc_the_country,2016-10-02,Antarctica
country_1232,Mozambique,tinyuri.ca,Mo_ta_thuc_the_country,2013-02-20,Asia 
country_1233,Turkmenistan,hurl.ws,Mo_ta_thuc_the_country,2013-04-30,Europe
country_1234,Canada,2pl.us,Mo_ta_thuc_the_country,2011-03-06,Africa
country_1235,Jamaica,ow.ly,Mo_ta_thuc_the_country,2018-01-11,Australia
country_1236,Monaco,http://www.csail.mit.edu/,Mo_ta_thuc_the_country,2016-04-19,South America
country_1237,Ecuador,s7y.us    shrinkify,Mo_ta_thuc_the_country,2016-01-24,North America
country_1238,Central African Rep,Tnij.org,Mo_ta_thuc_the_country,2011-10-23,Asia 
country_1239,Colombia,a.nf,Mo_ta_thuc_the_country,2012-02-24,Australia
country_1240,Kuwait,minurl.fr,Mo_ta_thuc_the_country,2015-05-03,Africa
country_1241,Thailand,http://www.w3.org/Consortium/activities,Mo_ta_thuc_the_country,2016-05-16,Australia
country_1242,Malaysia,2pl.us,Mo_ta_thuc_the_country,2018-10-05,Europe
country_1243,Uganda,lnk.gd,Mo_ta_thuc_the_country,2018-04-29,North America
country_1244,Saudi Arabia,fff.to,Mo_ta_thuc_the_country,2014-07-19,Australia
country_1245,Canada,url.co.uk,Mo_ta_thuc_the_country,2015-12-27,Europe
country_1246,Jamaica,bloat.me,Mo_ta_thuc_the_country,2017-09-01,North America
country_1247,Dominica,tinyuri.ca,Mo_ta_thuc_the_country,2014-03-02,Australia
country_1248,Qatar,EasyURL.net,Mo_ta_thuc_the_country,2018-12-13,Asia 
country_1249,United States,tiny.cc,Mo_ta_thuc_the_country,2011-07-30,Europe
country_1250,Vatican City,b23.ru,Mo_ta_thuc_the_country,2015-02-11,Australia
country_1251,Finland,https://www.facebook.com/help/www/1573156092981768/,Mo_ta_thuc_the_country,2014-09-05,South America
country_1252,Malta,goshrink.com,Mo_ta_thuc_the_country,2012-12-08,South America
country_1253,South Africa,url.co.uk,Mo_ta_thuc_the_country,2015-03-12,South America
country_1254,Trinidad ,klck.me,Mo_ta_thuc_the_country,2013-10-15,Antarctica
country_1255,Ecuador,bloat.me,Mo_ta_thuc_the_country,2013-10-26,Africa
country_1256,Trinidad ,https://www.youtube.com/github,Mo_ta_thuc_the_country,2016-08-13,Africa
country_1257,Kuwait,ClickMeter.com,Mo_ta_thuc_the_country,2018-10-29,Africa
country_1258,Uruguay,https://www.youtube.com/github,Mo_ta_thuc_the_country,2015-12-10,Asia 
country_1259,Zimbabwe,twit.ac,Mo_ta_thuc_the_country,2011-05-28,Europe
country_1260,Iceland,fire.to,Mo_ta_thuc_the_country,2015-01-13,North America
country_1261,South Sudan,linkbun.ch,Mo_ta_thuc_the_country,2014-04-24,Asia 
country_1262,Australia,short.ie,Mo_ta_thuc_the_country,2018-08-22,Australia
country_1263,Cambodia,urlcover.com,Mo_ta_thuc_the_country,2011-07-27,Africa
country_1264,Haiti,shrinkster.com,Mo_ta_thuc_the_country,2018-09-27,Antarctica
country_1265,Mauritania,lin.cr,Mo_ta_thuc_the_country,2015-01-13,Antarctica
